STATE,STATE NAME,NEW GATING SCORE,COVID-LIKE SYMPTOMS (95% CI),TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,1.1% ^0.8% - 1.4%^,7310,99,Yellow,23,31727,81% ^Constrained^,Constrained,73% ^Elevated^,Elevated,196,Bruised Red,161,162,157,152,146,145,151,154,158,158,155,153,151,154,161,-1% ^Decreasing^,Green,1.6,Yellow
Alaska,Alaska,Bruised Red,1.6% ^0.7% - 2.4%^,4940,448,Green,101,4893,64% ^Normal^,Normal,68% ^Normal^,Normal,203,Bruised Red,62,59,59,59,59,59,59,59,67,72,57,56,53,70,62,5% ^Increasing^,Red,0.6,Green
Arizona,Arizona,Red,0.7% ^0.5% - 0.9%^,7737,71,Red,46,16783,55% ^Normal^,Normal,66% ^Normal^,Normal,70,Yellow,78,72,80,78,72,70,66,64,74,77,85,81,83,75,78,8% ^Increasing^,Red,2.58,Yellow
Arkansas,Arkansas 😷,Bruised Red,1.0% ^0.7% - 1.4%^,11635,256,Green,46,25368,71% ^Elevated^,Elevated,69% ^Normal^,Normal,255,Bruised Red,171,150,152,149,158,148,150,163,163,160,159,157,157,165,171,14% ^Increasing^,Red,1.66,Yellow
California,California 😷,Yellow,0.4% ^0.3% - 0.5%^,116690,196,Green,115,101456,66% ^Normal^,Normal,71% ^Elevated^,Elevated,78,Yellow,80,89,90,88,84,81,79,80,82,83,81,80,78,79,80,-11% ^Decreasing^,Green,1.95,Yellow
Colorado,Colorado,Red,0.5% ^0.3% - 0.7%^,16734,193,Green,89,18843,60% ^Normal^,Normal,67% ^Normal^,Normal,99,Red,53,42,40,45,45,43,43,46,43,47,46,49,53,51,53,27% ^Increasing^,Red,2.69,Yellow
Connecticut,Connecticut 😷,Yellow,0.4% ^0.2% - 0.5%^,22216,414,Green,239,9301,53% ^Normal^,Normal,77% ^Elevated^,Elevated,79,Yellow,36,20,20,20,21,21,21,21,26,29,30,31,31,31,36,84% ^Increasing^,Red,7.64,Red
Delaware,Delaware 😷,Red,0.4% ^0.0% - 0.7%^,1717,117,Green,37,4592,74% ^Elevated^,Elevated,82% ^Constrained^,Constrained,143,Red,83,64,63,59,54,59,62,62,66,74,80,85,85,84,83,31% ^Increasing^,Red,3.02,Yellow
District of Columbia,District of Columbia 😷,Yellow,0.3% ^-0.2% - 0.9%^,2646,249,Green,198,1334,79% ^Elevated^,Elevated,84% ^Constrained^,Constrained,57,Yellow,135,135,130,137,143,143,136,128,132,135,139,143,122,135,135,0% ^Decreasing^,Green,4.06,Yellow
Florida,Florida,Bruised Red,0.5% ^0.4% - 0.6%^,21573,67,Red,28,78125,75% ^Elevated^,Elevated,56% ^Normal^,Normal,110,Red,99,108,105,101,99,98,98,99,101,98,97,96,95,95,99,-9% ^Decreasing^,Green,2.07,Yellow
Georgia,Georgia,Red,0.6% ^0.4% - 0.8%^,19180,120,Green,48,39756,79% ^Elevated^,Elevated,80% ^Elevated^,Elevated,113,Red,172,185,181,182,178,172,176,174,182,179,175,169,169,166,172,-7% ^Decreasing^,Green,2.22,Yellow
Hawaii,Hawaii,Yellow,0.4% ^0.0% - 0.8%^,1767,83,Yellow,54,3281,65% ^Normal^,Normal,72% ^Elevated^,Elevated,70,Yellow,90,131,128,114,106,106,106,105,104,104,99,92,88,90,90,-31% ^Decreasing^,Green,1.2,Yellow
Idaho,Idaho,Bruised Red,0.9% ^0.6% - 1.3%^,2131,79,Yellow,13,16326,49% ^Normal^,Normal,50% ^Normal^,Normal,277,Bruised Red,85,73,73,82,82,76,76,76,76,77,76,76,85,85,85,17% ^Increasing^,Red,1.1,Yellow
Illinois,Illinois 😷,Bruised Red,0.6% ^0.5% - 0.8%^,57793,303,Green,88,66024,56% ^Normal^,Normal,65% ^Normal^,Normal,158,Bruised Red,129,115,123,135,129,126,117,118,121,129,129,132,121,120,129,12% ^Increasing^,Red,2.96,Yellow
