STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,9680,131,Green,22,44385,86% ^Severely constrained^,Severely constrained,77% ^Elevated^,Elevated,274,Bruised Red,204,257,263,265,261,244,225,238,218,223,234,224,220,215,204,-20% ^Decreasing^,Green,1.72,Yellow
Alaska,Alaska,Red,2572,233,Green,105,2451,52% ^Normal^,Normal,52% ^Normal^,Normal,102,Red,51,49,57,45,64,77,70,63,63,66,59,63,60,59,51,3% ^Increasing^,Red,0.62,Green
Arizona,Arizona,Red,8013,73,Red,45,17721,64% ^Normal^,Normal,80% ^Constrained^,Constrained,74,Yellow,111,176,166,162,160,159,147,147,144,133,125,137,133,123,111,-37% ^Decreasing^,Green,2.48,Yellow
Arkansas,Arkansas 😷,Bruised Red,5638,124,Green,30,18532,66% ^Normal^,Normal,68% ^Normal^,Normal,186,Bruised Red,135,154,158,161,163,165,165,169,163,166,154,146,144,143,135,-12% ^Decreasing^,Green,1.27,Yellow
California,California 😷,Red,97324,163,Green,54,181604,69% ^Normal^,Normal,72% ^Elevated^,Elevated,139,Red,133,160,160,160,161,164,157,153,149,143,142,141,140,137,133,-17% ^Decreasing^,Green,1.84,Yellow
Colorado,Colorado,Yellow,9471,109,Green,95,9961,57% ^Normal^,Normal,63% ^Normal^,Normal,52,Yellow,37,41,41,42,43,45,41,41,41,45,39,42,42,44,37,-10% ^Decreasing^,Green,3.26,Yellow
Connecticut,Connecticut 😷,Green,15019,280,Green,280,5371,48% ^Normal^,Normal,75% ^Elevated^,Elevated,39,Green,17,16,16,12,13,14,13,15,15,15,16,17,16,16,17,7% ^Increasing^,Red,8.51,Red
Delaware,Delaware 😷,Yellow,1862,127,Green,126,1476,74% ^Elevated^,Elevated,75% ^Elevated^,Elevated,46,Yellow,59,33,31,30,33,33,41,38,45,45,39,41,51,59,59,78% ^Increasing^,Red,3.54,Yellow
District of Columbia,District of Columbia 😷,Yellow,3213,302,Green,178,1801,73% ^Elevated^,Elevated,83% ^Constrained^,Constrained,77,Yellow,118,115,112,116,112,119,111,111,115,113,120,123,109,118,118,2% ^Increasing^,Red,4.37,Yellow
Florida,Florida,Bruised Red,25781,80,Yellow,24,106166,76% ^Elevated^,Elevated,58% ^Normal^,Normal,150,Red,186,266,265,262,255,247,236,228,221,213,216,212,205,198,186,-30% ^Decreasing^,Green,1.8,Yellow
