STATE,STATE NAME,NEW GATING SCORE,COVID-LIKE SYMPTOMS (95% CI),TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,0.9% ^0.6% - 1.2%^,8118,110,Green,24,33957,81% ^Constrained^,Constrained,71% ^Elevated^,Elevated,210,Bruised Red,154,146,147,151,152,152,159,164,162,157,152,146,145,151,154,5% ^Increasing^,Red,1.63,Yellow
Alaska,Alaska,Red,0.7% ^0.0% - 1.4%^,2307,209,Green,69,3352,49% ^Normal^,Normal,51% ^Normal^,Normal,139,Red,59,60,62,56,49,56,59,64,59,59,59,59,59,59,59,-2% ^Decreasing^,Green,0.66,Green
Arizona,Arizona,Yellow,0.4% ^0.3% - 0.6%^,8869,81,Yellow,58,15364,55% ^Normal^,Normal,66% ^Normal^,Normal,64,Yellow,64,76,74,82,71,73,65,65,72,80,78,72,70,66,64,-15% ^Decreasing^,Green,2.59,Yellow
Arkansas,Arkansas 😷,Bruised Red,0.6% ^0.3% - 0.9%^,15168,334,Green,57,26801,70% ^Normal^,Normal,67% ^Normal^,Normal,269,Bruised Red,163,129,128,129,126,123,134,145,150,152,149,158,148,150,163,26% ^Increasing^,Red,1.62,Yellow
California,California 😷,Red,0.4% ^0.3% - 0.5%^,116010,195,Green,104,111111,67% ^Normal^,Normal,71% ^Elevated^,Elevated,85,Red,80,95,93,92,90,89,87,88,89,90,88,84,81,79,80,-15% ^Decreasing^,Green,1.94,Yellow
Colorado,Colorado,Red,0.5% ^0.3% - 0.7%^,14997,173,Green,75,19904,58% ^Normal^,Normal,66% ^Normal^,Normal,105,Red,46,42,47,43,37,40,41,42,42,40,45,45,43,43,46,10% ^Increasing^,Red,2.81,Yellow
Connecticut,Connecticut 😷,Yellow,0.3% ^0.2% - 0.5%^,14777,275,Green,275,5371,50% ^Normal^,Normal,73% ^Elevated^,Elevated,45,Yellow,21,20,20,21,22,22,22,19,20,20,20,21,21,21,21,6% ^Increasing^,Red,7.88,Red
Delaware,Delaware 😷,Red,0.1% ^0.0% - 0.3%^,1515,103,Green,45,3404,80% ^Elevated^,Elevated,73% ^Elevated^,Elevated,106,Red,62,63,60,68,60,54,62,54,64,63,59,54,59,62,62,-2% ^Decreasing^,Green,3.11,Yellow
District of Columbia,District of Columbia 😷,Yellow,0.0% ^-0.3% - 0.3%^,3615,340,Green,268,1348,76% ^Elevated^,Elevated,83% ^Constrained^,Constrained,58,Yellow,128,126,129,142,129,120,122,125,135,130,137,143,143,136,128,1% ^Increasing^,Red,4.09,Yellow
Florida,Florida,Bruised Red,0.5% ^0.4% - 0.6%^,21202,66,Red,28,74783,76% ^Elevated^,Elevated,56% ^Normal^,Normal,106,Red,99,120,115,111,111,106,107,106,108,105,101,99,98,98,99,-18% ^Decreasing^,Green,2.03,Yellow
