STATE,STATE NAME,NEW GATING SCORE,COVID-LIKE SYMPTOMS (95% CI),TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,0.9% ^0.7% - 1.2%^,5485,74,Red,20,27546,80% ^Constrained^,Constrained,64% ^Normal^,Normal,170,Bruised Red,162,198,205,202,196,178,179,167,172,175,159,175,170,165,162,-18% ^Decreasing^,Green,1.71,Yellow
Alaska,Alaska,Red,0.4% ^0.0% - 0.8%^,2090,190,Green,79,2659,44% ^Normal^,Normal,43% ^Normal^,Normal,110,Red,44,56,53,56,63,59,59,49,56,49,56,55,57,60,44,-22% ^Decreasing^,Green,0.62,Green
Arizona,Arizona,Red,0.6% ^0.4% - 0.8%^,5136,47,Bruised Red,42,12314,54% ^Normal^,Normal,61% ^Normal^,Normal,51,Yellow,79,104,106,100,103,102,102,96,91,90,90,90,86,79,79,-24% ^Decreasing^,Green,2.55,Yellow
Arkansas,Arkansas 😷,Bruised Red,0.8% ^0.5% - 1.0%^,7722,170,Green,37,21139,63% ^Normal^,Normal,60% ^Normal^,Normal,212,Bruised Red,108,130,139,140,144,141,133,128,129,132,136,136,130,130,108,-17% ^Decreasing^,Green,1.39,Yellow
California,California 😷,Red,0.4% ^0.3% - 0.5%^,91521,154,Green,84,108707,66% ^Normal^,Normal,68% ^Normal^,Normal,83,Red,97,125,122,123,123,116,111,107,107,108,109,112,107,102,97,-22% ^Decreasing^,Green,1.9,Yellow
Colorado,Colorado,Yellow,0.6% ^0.4% - 0.7%^,8176,94,Yellow,94,8676,53% ^Normal^,Normal,57% ^Normal^,Normal,46,Yellow,40,42,42,42,41,43,37,38,38,39,41,38,39,42,40,-3% ^Decreasing^,Green,3.12,Yellow
Connecticut,Connecticut 😷,Green,0.2% ^0.1% - 0.3%^,13332,248,Green,248,5371,49% ^Normal^,Normal,73% ^Elevated^,Elevated,39,Green,14,17,15,16,18,18,16,16,16,16,14,16,15,14,14,-15% ^Decreasing^,Green,8.25,Red
Delaware,Delaware 😷,Red,0.3% ^0.0% - 0.6%^,1565,107,Green,40,3932,71% ^Elevated^,Elevated,68% ^Normal^,Normal,122,Red,68,56,60,66,64,62,60,60,64,54,54,54,68,68,68,20% ^Increasing^,Red,3.27,Yellow
District of Columbia,District of Columbia 😷,Yellow,0.5% ^0.0% - 1.0%^,2796,263,Green,189,1480,70% ^Normal^,Normal,75% ^Elevated^,Elevated,64,Yellow,139,98,99,101,103,108,106,113,113,120,120,132,123,135,139,42% ^Increasing^,Red,4.23,Yellow
Florida,Florida,Bruised Red,0.6% ^0.5% - 0.7%^,19696,61,Red,24,83462,73% ^Elevated^,Elevated,55% ^Normal^,Normal,118,Red,125,177,174,169,163,160,156,150,147,147,147,143,135,131,125,-29% ^Decreasing^,Green,1.93,Yellow
Georgia,Georgia,Bruised Red,0.8% ^0.7% - 1.0%^,21349,133,Green,40,53540,74% ^Elevated^,Elevated,75% ^Elevated^,Elevated,153,Bruised Red,199,234,232,234,233,223,216,258,207,209,209,198,204,203,199,-15% ^Decreasing^,Green,2.15,Yellow
Hawaii,Hawaii,Red,0.2% ^0.0% - 0.4%^,4093,192,Green,88,4648,58% ^Normal^,Normal,67% ^Normal^,Normal,99,Red,155,192,192,210,203,195,196,187,187,187,187,182,170,170,155,-19% ^Decreasing^,Green,0.92,Green
Idaho,Idaho,Bruised Red,0.9% ^0.5% - 1.3%^,1424,53,Red,17,8269,46% ^Normal^,Normal,45% ^Normal^,Normal,140,Red,92,101,101,91,91,96,96,84,84,84,64,64,88,88,92,-9% ^Decreasing^,Green,1.18,Yellow
Illinois,Illinois 😷,Red,0.7% ^0.5% - 0.8%^,45324,237,Green,81,56095,49% ^Normal^,Normal,57% ^Normal^,Normal,134,Red,119,116,118,119,126,128,128,122,119,117,119,125,127,128,119,3% ^Increasing^,Red,3.25,Yellow
Indiana,Indiana 😷,Red,0.8% ^0.6% - 1.0%^,11129,110,Green,42,26400,57% ^Normal^,Normal,56% ^Normal^,Normal,119,Red,120,131,131,126,132,127,128,115,112,115,125,113,124,120,120,-9% ^Decreasing^,Green,3.29,Yellow
Iowa,Iowa,Bruised Red,1.1% ^0.8% - 1.3%^,4340,91,Yellow,23,19159,60% ^Normal^,Normal,54% ^Normal^,Normal,184,Bruised Red,92,98,95,99,98,102,100,100,98,99,103,102,96,89,92,-6% ^Decreasing^,Green,1.7,Yellow
Kansas,Kansas 😷,Bruised Red,0.7% ^0.5% - 1.0%^,3104,71,Red,21,14925,59% ^Normal^,Normal,54% ^Normal^,Normal,155,Bruised Red,48,113,72,72,115,115,108,108,108,61,61,109,109,48,48,-57% ^Decreasing^,Green,1.06,Yellow
Kentucky,Kentucky 😷,Red,0.5% ^0.3% - 0.7%^,8757,130,Green,47,18626,78% ^Elevated^,Elevated,62% ^Normal^,Normal,126,Red,131,128,125,124,132,127,128,120,120,113,114,125,126,123,131,3% ^Increasing^,Red,1.87,Yellow
Louisiana,Louisiana 😷,Red,0.8% ^0.5% - 1.0%^,15016,214,Green,67,22346,64% ^Normal^,Normal,62% ^Normal^,Normal,146,Red,156,194,190,196,188,183,174,174,170,169,172,168,164,156,156,-20% ^Decreasing^,Green,3.31,Yellow
Maine,Maine 😷,Green,0.3% ^0.1% - 0.6%^,4718,233,Green,233,2025,66% ^Normal^,Normal,61% ^Normal^,Normal,18,Green,7,5,4,7,8,7,7,4,4,6,5,7,8,7,7,43% ^Increasing^,Red,2.79,Yellow
Maryland,Maryland 😷,Red,0.3% ^0.2% - 0.5%^,8571,94,Yellow,46,18508,70% ^Normal^,Normal,75% ^Elevated^,Elevated,93,Red,60,59,62,64,61,63,65,58,56,60,60,61,59,61,60,1% ^Increasing^,Red,3.32,Yellow
Massachusetts,Massachusetts 😷,Yellow,0.3% ^0.2% - 0.4%^,44037,421,Green,399,11050,50% ^Normal^,Normal,78% ^Elevated^,Elevated,48,Yellow,48,42,45,46,44,45,48,47,45,46,47,49,51,47,48,14% ^Increasing^,Red,7.38,Red
Michigan,Michigan 😷,Red,0.5% ^0.4% - 0.6%^,27373,182,Green,99,27659,70% ^Normal^,Normal,68% ^Normal^,Normal,84,Red,63,67,63,63,63,62,62,62,62,62,62,62,63,63,63,-6% ^Decreasing^,Green,5.62,Red
Minnesota,Minnesota,Red,0.6% ^0.4% - 0.8%^,6389,75,Yellow,37,17481,68% ^Normal^,Normal,63% ^Normal^,Normal,94,Red,44,56,54,52,53,48,49,49,50,49,46,47,46,45,44,-22% ^Decreasing^,Green,2.34,Yellow
Mississippi,Mississippi 😷,Bruised Red,1.0% ^0.6% - 1.3%^,3591,80,Yellow,24,14812,72% ^Elevated^,Elevated,62% ^Normal^,Normal,151,Bruised Red,182,275,269,268,288,273,265,255,255,255,255,229,224,183,182,-34% ^Decreasing^,Green,3,Yellow
Missouri,Missouri,Bruised Red,0.9% ^0.7% - 1.2%^,10725,116,Green,25,42108,62% ^Normal^,Normal,55% ^Normal^,Normal,208,Bruised Red,169,164,148,148,152,152,152,152,152,152,152,152,152,152,169,4% ^Increasing^,Red,1.68,Yellow
Montana,Montana,Red,0.5% ^0.2% - 0.9%^,2525,157,Green,70,3588,62% ^Normal^,Normal,73% ^Elevated^,Elevated,102,Red,135,123,125,131,140,141,140,141,146,153,151,153,153,133,135,10% ^Increasing^,Red,1.49,Yellow
Nebraska,Nebraska,Bruised Red,1.3% ^0.9% - 1.8%^,3119,107,Green,30,10277,54% ^Normal^,Normal,54% ^Normal^,Normal,161,Bruised Red,86,89,89,83,84,89,84,90,91,90,89,93,94,92,86,-3% ^Decreasing^,Green,1.15,Yellow
Nevada,Nevada 😷,Red,0.8% ^0.4% - 1.1%^,3557,77,Yellow,36,9985,69% ^Normal^,Normal,69% ^Normal^,Normal,98,Red,155,219,216,209,219,205,198,194,194,194,175,179,168,155,155,-29% ^Decreasing^,Green,1.98,Yellow
New Hampshire,New Hampshire,Yellow,0.2% ^0.0% - 0.4%^,1468,72,Red,72,2049,49% ^Normal^,Normal,60% ^Normal^,Normal,24,Green,4,4,4,6,6,7,7,7,7,5,5,5,5,5,4,0% ^Decreasing^,Green,5.68,Red
New Jersey,New Jersey 😷,Yellow,0.2% ^0.1% - 0.3%^,25170,188,Green,188,13382,48% ^Normal^,Normal,72% ^Elevated^,Elevated,42,Yellow,52,54,54,52,58,57,52,44,45,44,47,48,49,54,52,-4% ^Decreasing^,Green,8.16,Red
New Mexico,New Mexico 😷,Yellow,0.4% ^0.2% - 0.6%^,4287,136,Green,136,3159,54% ^Normal^,Normal,58% ^Normal^,Normal,45,Yellow,35,32,31,31,34,34,36,33,32,31,31,32,37,38,35,9% ^Increasing^,Red,3.08,Yellow
New York,New York 😷,Green,0.4% ^0.3% - 0.5%^,76430,261,Green,261,29309,58% ^Normal^,Normal,67% ^Normal^,Normal,36,Green,24,22,21,22,23,22,22,22,21,21,23,24,25,24,24,9% ^Increasing^,Red,5.72,Red
North Carolina,North Carolina,Red,0.6% ^0.4% - 0.7%^,24323,154,Green,65,37361,64% ^Normal^,Normal,68% ^Normal^,Normal,108,Red,83,87,88,90,82,82,91,79,79,73,79,87,88,89,83,-5% ^Decreasing^,Green,1.66,Yellow
North Dakota,North Dakota,Bruised Red,0.8% ^0.3% - 1.4%^,4514,393,Green,52,8599,48% ^Normal^,Normal,59% ^Normal^,Normal,342,Bruised Red,73,89,89,81,87,67,88,88,84,89,83,70,81,84,73,-18% ^Decreasing^,Green,0.88,Green
Ohio,Ohio 😷,Red,0.5% ^0.4% - 0.6%^,27014,153,Green,84,31977,63% ^Normal^,Normal,63% ^Normal^,Normal,83,Red,54,66,66,66,64,63,62,61,59,59,59,60,58,56,54,-19% ^Decreasing^,Green,3.23,Yellow
Oklahoma,Oklahoma,Bruised Red,0.9% ^0.7% - 1.2%^,9366,157,Green,36,25797,61% ^Normal^,Normal,55% ^Normal^,Normal,198,Bruised Red,126,144,144,135,138,136,131,119,119,119,119,117,130,129,126,-12% ^Decreasing^,Green,1.31,Yellow
Oregon,Oregon 😷,Yellow,0.4% ^0.2% - 0.5%^,4285,67,Red,67,6354,58% ^Normal^,Normal,67% ^Normal^,Normal,44,Yellow,38,39,32,31,33,32,35,35,35,35,36,35,38,38,38,-3% ^Decreasing^,Green,1.73,Yellow
Pennsylvania,Pennsylvania 😷,Red,0.4% ^0.3% - 0.5%^,11443,59,Red,47,24420,71% ^Elevated^,Elevated,68% ^Normal^,Normal,58,Yellow,37,39,39,41,43,41,39,39,38,39,40,38,38,38,37,-6% ^Decreasing^,Green,5.45,Red
Rhode Island,Rhode Island 😷,Yellow,0.7% ^0.2% - 1.1%^,6393,401,Green,322,1985,80% ^Elevated^,Elevated,97% ^Constrained^,Constrained,57,Yellow,76,73,73,76,74,64,72,77,75,69,69,77,72,76,76,4% ^Increasing^,Red,4.68,Yellow
South Carolina,South Carolina,Bruised Red,0.7% ^0.5% - 0.9%^,8706,112,Green,32,26820,73% ^Elevated^,Elevated,74% ^Elevated^,Elevated,158,Bruised Red,157,186,181,174,173,177,177,164,153,153,149,156,165,157,157,-16% ^Decreasing^,Green,2.34,Yellow
South Dakota,South Dakota,Bruised Red,1.3% ^0.7% - 1.9%^,1243,93,Yellow,17,7298,45% ^Normal^,Normal,56% ^Normal^,Normal,250,Bruised Red,123,88,86,88,87,86,101,97,92,88,77,86,94,111,123,40% ^Increasing^,Red,1.11,Yellow
Tennessee,Tennessee,Bruised Red,0.7% ^0.6% - 0.9%^,18916,184,Green,47,40208,68% ^Normal^,Normal,65% ^Normal^,Normal,178,Bruised Red,138,130,133,152,158,155,152,146,142,139,144,155,152,141,138,6% ^Increasing^,Red,1.21,Yellow
Texas,Texas 😷,Red,0.7% ^0.6% - 0.8%^,38585,88,Yellow,45,85050,72% ^Elevated^,Elevated,68% ^Normal^,Normal,89,Red,119,144,145,143,143,141,134,137,128,122,128,124,123,119,119,-17% ^Decreasing^,Green,2.14,Yellow
Utah,Utah,Bruised Red,0.7% ^0.4% - 0.9%^,4038,84,Yellow,29,14025,56% ^Normal^,Normal,51% ^Normal^,Normal,133,Red,55,42,45,45,46,43,45,47,47,47,44,43,51,53,55,31% ^Increasing^,Red,0.76,Green
Vermont,Vermont 😷,Green,0.5% ^0.0% - 1.0%^,939,100,Green,100,940,50% ^Normal^,Normal,55% ^Normal^,Normal,7,Green,6,21,13,10,3,5,3,6,6,3,6,8,8,6,6,-69% ^Decreasing^,Green,3.46,Yellow
Virginia,Virginia,Red,0.6% ^0.4% - 0.7%^,13222,103,Green,39,34004,66% ^Normal^,Normal,59% ^Normal^,Normal,121,Red,117,128,127,122,131,132,129,129,127,124,123,126,128,131,117,-9% ^Decreasing^,Green,2.05,Yellow
Washington,Washington 😷,Yellow,0.5% ^0.3% - 0.6%^,11523,100,Green,91,12615,61% ^Normal^,Normal,56% ^Normal^,Normal,50,Yellow,35,45,45,43,43,41,41,38,37,36,36,38,37,35,35,-21% ^Decreasing^,Green,2.52,Yellow
West Virginia,West Virginia,Red,0.7% ^0.4% - 1.0%^,3628,134,Green,62,5808,69% ^Normal^,Normal,62% ^Normal^,Normal,98,Red,81,79,78,79,81,81,85,86,83,83,85,82,79,82,81,3% ^Increasing^,Red,2.12,Yellow
Wisconsin,Wisconsin,Bruised Red,0.6% ^0.4% - 0.7%^,7803,89,Yellow,22,35791,50% ^Normal^,Normal,56% ^Normal^,Normal,186,Bruised Red,56,49,49,51,49,49,52,47,47,50,51,52,52,56,56,14% ^Increasing^,Red,1.31,Yellow
Wyoming,Wyoming,Yellow,0.9% ^0.3% - 1.4%^,1153,132,Green,84,1372,37% ^Normal^,Normal,35% ^Normal^,Normal,72,Yellow,21,26,28,22,24,26,26,26,26,26,29,21,21,21,21,-20% ^Decreasing^,Green,0.98,Green
Puerto Rico,Puerto Rico,Bruised Red,N/A,371,8,Bruised Red,3,12257,58% ^Normal^,Normal,52% ^Normal^,Normal,116,Red,132,114,120,123,117,109,120,116,118,116,119,125,132,126,132,15% ^Increasing^,Red,1.44,Yellow
United States,United States,Red,N/A,691477,138,Green,63,1105698,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,101,Red,92,108,107,106,107,104,103,101,97,96,97,98,98,95,92,-14% ^Decreasing^,Green,2.88,Yellow
